hora,valor_generado
2024-12-18 22:22:16,196
2024-12-18 22:22:19,196
2024-12-18 22:22:22,164
2024-12-18 22:22:25,101
2024-12-18 22:22:28,200
2024-12-18 22:22:31,152
2024-12-18 22:22:34,169
2024-12-18 22:22:37,101
2024-12-18 22:22:40,159
2024-12-18 22:22:43,104
2024-12-18 22:22:46,164
2024-12-18 22:22:49,103
2024-12-18 22:22:52,169
2024-12-18 22:22:55,175
2024-12-18 22:22:58,109
2024-12-18 22:23:01,148
2024-12-18 22:23:04,123
2024-12-18 22:23:07,182
2024-12-18 22:23:10,186
2024-12-18 22:23:13,123
2024-12-18 22:23:16,152
2024-12-18 22:23:19,170
2024-12-18 22:23:22,180
2024-12-18 22:23:25,134
2024-12-18 22:23:28,140
2024-12-18 22:23:31,167
2024-12-18 22:23:34,167
2024-12-18 22:23:37,149
2024-12-18 22:23:40,171
2024-12-18 22:23:43,125
2024-12-18 22:23:46,123
2024-12-18 22:23:49,188
2024-12-18 22:23:52,181
2024-12-18 22:23:55,195
2024-12-18 22:23:58,116
2024-12-18 22:24:01,143
2024-12-18 22:24:04,194
2024-12-18 22:24:07,148
2024-12-18 22:24:10,175
2024-12-18 22:24:13,164
2024-12-18 22:24:16,133
2024-12-18 22:24:19,158
2024-12-18 22:24:22,127
2024-12-18 22:24:25,126
2024-12-18 22:24:28,147
2024-12-18 22:24:31,193
2024-12-18 22:24:34,134
2024-12-18 22:24:37,151
2024-12-18 22:24:40,189
2024-12-18 22:24:43,193
2024-12-18 22:24:46,167
2024-12-18 22:24:49,144
2024-12-18 22:24:52,186
2024-12-18 22:24:55,109
2024-12-18 22:24:58,156
2024-12-18 22:25:01,102
2024-12-18 22:25:04,184
2024-12-18 22:25:07,180
2024-12-18 22:25:10,172
2024-12-18 22:25:13,120
2024-12-18 22:25:16,192
2024-12-18 22:25:19,163
2024-12-18 22:25:22,169
2024-12-18 22:25:25,119
2024-12-18 22:25:28,153
2024-12-18 22:25:31,175
2024-12-18 22:25:34,131
2024-12-18 22:25:37,136
2024-12-18 22:25:40,172
2024-12-18 22:25:43,126
2024-12-18 22:25:46,185
2024-12-18 22:25:49,140
2024-12-18 22:25:52,139
2024-12-18 22:25:55,195
2024-12-18 22:25:58,114
2024-12-18 22:26:01,139
2024-12-18 22:26:04,130
2024-12-18 22:26:07,185
2024-12-18 22:26:10,164
2024-12-18 22:26:13,167
2024-12-18 22:26:16,154
2024-12-18 22:26:19,145
2024-12-18 22:26:22,186
2024-12-18 22:26:25,140
2024-12-18 22:26:28,199
2024-12-18 22:26:31,172
2024-12-18 22:26:34,198
2024-12-18 22:26:37,103
2024-12-18 22:26:40,105
2024-12-18 22:26:43,114
2024-12-18 22:26:46,113
2024-12-18 22:26:49,108
2024-12-18 22:26:52,110
2024-12-18 22:26:55,136
2024-12-18 22:26:58,146
2024-12-18 22:27:01,150
2024-12-18 22:27:04,121
2024-12-18 22:27:07,134
2024-12-18 22:27:10,192
2024-12-18 22:27:13,138
2024-12-18 22:27:16,169
2024-12-18 22:27:19,190
2024-12-18 22:27:22,192
2024-12-18 22:27:25,166
2024-12-18 22:27:28,156
2024-12-18 22:27:31,200
2024-12-18 22:27:34,146
2024-12-18 22:27:37,112
2024-12-18 22:27:40,195
2024-12-18 22:27:43,185
2024-12-18 22:27:46,114
2024-12-18 22:27:49,177
2024-12-18 22:27:52,127
2024-12-18 22:27:55,119
2024-12-18 22:27:58,118
2024-12-18 22:28:01,100
2024-12-18 22:28:04,148
2024-12-18 22:28:07,127
2024-12-18 22:28:10,120
2024-12-18 22:28:13,161
2024-12-18 22:28:16,109
2024-12-18 22:28:19,123
2024-12-18 22:28:22,102
2024-12-18 22:28:25,168
2024-12-18 22:28:28,151
2024-12-18 22:28:31,123
2024-12-18 22:28:34,131
2024-12-18 22:28:37,163
2024-12-18 22:28:40,176
2024-12-18 22:28:43,111
2024-12-18 22:28:46,184
2024-12-18 22:28:49,130
2024-12-18 22:28:52,179
2024-12-18 22:28:55,112
2024-12-18 22:28:58,148
2024-12-18 22:29:01,149
2024-12-18 22:29:04,134
2024-12-18 22:29:07,167
2024-12-18 22:29:10,153
2024-12-18 22:29:13,172
2024-12-18 22:29:16,161
2024-12-18 22:29:19,126
2024-12-18 22:29:22,126
2024-12-18 22:29:25,179
2024-12-18 22:29:28,124
2024-12-18 22:29:31,127
2024-12-18 22:29:34,110
2024-12-18 22:29:37,155
2024-12-18 22:29:40,123
2024-12-18 22:29:43,138
2024-12-18 22:29:46,105
2024-12-18 22:29:49,155
2024-12-18 22:29:52,185
2024-12-18 22:29:55,136
2024-12-18 22:29:58,130
2024-12-18 22:30:01,185
2024-12-18 22:30:04,143
2024-12-18 22:30:07,111
2024-12-18 22:30:10,121
2024-12-18 22:30:13,155
2024-12-18 22:30:16,183
2024-12-18 22:30:19,197
2024-12-18 22:30:22,157
2024-12-18 22:30:25,198
2024-12-18 22:30:28,108
2024-12-18 22:30:31,164
2024-12-18 22:30:34,111
2024-12-18 22:30:37,193
2024-12-18 22:30:40,178
2024-12-18 22:30:43,195
2024-12-18 22:30:46,165
2024-12-18 22:30:49,125
2024-12-18 22:30:52,172
2024-12-18 22:30:55,165
2024-12-18 22:30:58,104
2024-12-18 22:31:01,142
2024-12-18 22:31:04,176
2024-12-18 22:31:07,153
2024-12-18 22:31:10,173
2024-12-18 22:31:13,152
2024-12-18 22:31:16,159
2024-12-18 22:31:19,187
2024-12-18 22:31:22,111
2024-12-18 22:31:25,154
2024-12-18 22:31:28,187
2024-12-18 22:31:31,158
2024-12-18 22:31:34,164
2024-12-18 22:31:37,152
2024-12-18 22:31:40,191
2024-12-18 22:31:43,187
2024-12-18 22:31:46,176
2024-12-18 22:31:49,124
2024-12-18 22:31:52,187
2024-12-18 22:31:55,110
2024-12-18 22:31:58,137
2024-12-18 22:32:01,100
2024-12-18 22:32:04,110
2024-12-18 22:32:07,154
2024-12-18 22:32:10,179
2024-12-18 22:32:13,189
2024-12-18 22:32:16,117
2024-12-18 22:32:19,195
2024-12-18 22:32:22,142
2024-12-18 22:32:25,189
2024-12-18 22:32:28,173
2024-12-18 22:32:31,107
2024-12-18 22:32:34,104
2024-12-18 22:32:37,124
2024-12-18 22:32:40,179
2024-12-18 22:32:43,163
2024-12-18 22:32:46,104
2024-12-18 22:32:49,151
2024-12-18 22:32:52,104
2024-12-18 22:32:55,199
2024-12-18 22:32:58,100
2024-12-18 22:33:01,189
2024-12-18 22:33:04,146
2024-12-18 22:33:07,200
2024-12-18 22:33:10,177
2024-12-18 22:33:13,138
2024-12-18 22:33:16,127
2024-12-18 22:33:19,175
2024-12-18 22:33:22,189
2024-12-18 22:33:25,131
2024-12-18 22:33:28,160
2024-12-18 22:33:31,110
2024-12-18 22:33:34,173
2024-12-18 22:33:37,182
2024-12-18 22:33:40,196
2024-12-18 22:33:43,133
2024-12-18 22:33:46,159
2024-12-18 22:33:49,159
2024-12-18 22:33:52,132
2024-12-18 22:33:55,177
2024-12-18 22:33:58,160
2024-12-18 22:34:01,142
2024-12-18 22:34:04,124
2024-12-18 22:34:07,169
2024-12-18 22:34:10,143
2024-12-18 22:34:13,124
2024-12-18 22:34:16,171
2024-12-18 22:34:19,135
2024-12-18 22:34:22,157
2024-12-18 22:34:25,185
2024-12-18 22:34:28,137
2024-12-18 22:34:31,155
2024-12-18 22:34:34,121
2024-12-18 22:34:37,144
2024-12-18 22:34:40,181
2024-12-18 22:34:43,162
2024-12-18 22:34:46,166
2024-12-18 22:34:49,181
2024-12-18 22:34:52,117
2024-12-18 22:34:55,129
2024-12-18 22:34:58,187
2024-12-18 22:35:01,195
2024-12-18 22:35:04,162
2024-12-18 22:35:07,161
2024-12-18 22:35:10,182
2024-12-18 22:35:13,110
2024-12-18 22:35:16,127
2024-12-18 22:35:19,148
2024-12-18 22:35:22,143
2024-12-18 22:35:25,107
2024-12-18 22:35:28,125
2024-12-18 22:35:31,163
2024-12-18 22:35:34,142
2024-12-18 22:35:37,184
2024-12-18 22:35:40,169
2024-12-18 22:35:43,198
2024-12-18 22:35:46,171
2024-12-18 22:35:49,146
2024-12-18 22:35:52,141
2024-12-18 22:35:55,129
2024-12-18 22:35:58,156
2024-12-18 22:36:01,147
2024-12-18 22:36:04,152
2024-12-18 22:36:07,153
2024-12-18 22:36:10,181
2024-12-18 22:36:13,158
2024-12-18 22:36:16,181
2024-12-18 22:36:19,174
2024-12-18 22:36:22,119
2024-12-18 22:36:25,176
2024-12-18 22:36:28,189
2024-12-18 22:36:31,186
2024-12-18 22:36:34,199
2024-12-18 22:36:37,184
2024-12-18 22:36:40,157
2024-12-18 22:36:43,130
2024-12-18 22:36:46,163
2024-12-18 22:36:49,155
2024-12-18 22:36:52,156
2024-12-18 22:36:55,164
2024-12-18 22:36:58,196
2024-12-18 22:37:01,196
2024-12-18 22:37:04,155
2024-12-18 22:37:07,136
2024-12-18 22:37:10,109
2024-12-18 22:37:13,157
2024-12-18 22:37:16,151
2024-12-18 22:37:19,111
2024-12-18 22:37:22,139
2024-12-18 22:37:25,119
2024-12-18 22:37:28,125
2024-12-18 22:37:31,139
2024-12-18 22:37:34,182
2024-12-18 22:37:37,133
2024-12-18 22:37:40,107
2024-12-18 22:37:43,143
2024-12-18 22:37:46,111
2024-12-18 22:37:49,114
2024-12-18 22:37:52,141
2024-12-18 22:37:55,197
2024-12-18 22:37:58,190
2024-12-18 22:38:01,196
2024-12-18 22:38:04,143
2024-12-18 22:38:07,162
2024-12-18 22:38:10,151
2024-12-18 22:38:13,131
2024-12-18 22:38:16,161
2024-12-18 22:38:19,121
2024-12-18 22:38:22,116
2024-12-18 22:38:25,109
2024-12-18 22:38:28,150
2024-12-18 22:38:31,165
2024-12-18 22:38:34,121
2024-12-18 22:38:37,124
2024-12-18 22:38:40,143
2024-12-18 22:38:43,180
2024-12-18 22:38:46,188
2024-12-18 22:38:49,178
2024-12-18 22:38:52,184
2024-12-18 22:38:55,130
2024-12-18 22:38:58,161
2024-12-18 22:39:01,200
2024-12-18 22:39:04,180
2024-12-18 22:39:07,131
2024-12-18 22:39:10,151
2024-12-18 22:39:13,172
2024-12-18 22:39:16,123
2024-12-18 22:39:19,127
2024-12-18 22:39:22,101
2024-12-18 22:39:25,100
2024-12-18 22:39:28,134
2024-12-18 22:39:31,155
2024-12-18 22:39:34,195
2024-12-18 22:39:37,125
2024-12-18 22:39:40,133
2024-12-18 22:39:43,167
2024-12-18 22:39:46,157
2024-12-18 22:39:49,187
2024-12-18 22:39:52,146
2024-12-18 22:39:55,114
2024-12-18 22:39:58,191
2024-12-18 22:40:01,160
2024-12-18 22:40:04,107
2024-12-18 22:40:07,108
2024-12-18 22:40:10,143
2024-12-18 22:40:13,110
2024-12-18 22:40:16,161
2024-12-18 22:40:19,169
2024-12-18 22:40:22,176
2024-12-18 22:40:25,116
2024-12-18 22:40:28,173
2024-12-18 22:40:31,158
2024-12-18 22:40:34,173
2024-12-18 22:40:37,178
2024-12-18 22:40:40,158
2024-12-18 22:40:43,198
2024-12-18 22:40:46,113
2024-12-18 22:40:49,110
2024-12-18 22:40:52,165
2024-12-18 22:40:55,100
2024-12-18 22:40:58,165
2024-12-18 22:41:01,176
2024-12-18 22:41:04,142
2024-12-18 22:41:07,152
2024-12-18 22:41:10,136
2024-12-18 22:41:13,127
2024-12-18 22:41:16,162
2024-12-18 22:41:19,189
2024-12-18 22:41:22,134
2024-12-18 22:41:25,168
2024-12-18 22:41:28,177
2024-12-18 22:41:31,181
2024-12-18 22:41:34,137
2024-12-18 22:41:37,162
2024-12-18 22:41:40,157
2024-12-18 22:41:43,185
2024-12-18 22:41:46,143
2024-12-18 22:41:49,124
2024-12-18 22:41:52,123
2024-12-18 22:41:55,136
2024-12-18 22:41:58,170
2024-12-18 22:42:01,156
2024-12-18 22:42:04,119
2024-12-18 22:42:07,179
2024-12-18 22:42:10,156
2024-12-18 22:42:13,119
2024-12-18 22:42:16,194
2024-12-18 22:42:19,142
2024-12-18 22:42:22,142
2024-12-18 22:42:25,151
2024-12-18 22:42:28,159
2024-12-18 22:42:31,181
2024-12-18 22:42:34,107
2024-12-18 22:42:37,154
2024-12-18 22:42:40,198
2024-12-18 22:42:43,151
2024-12-18 22:42:46,129
2024-12-18 22:42:49,125
2024-12-18 22:42:52,155
2024-12-18 22:42:55,122
2024-12-18 22:42:58,134
2024-12-18 22:43:01,176
2024-12-18 22:43:04,188
2024-12-18 22:43:07,137
2024-12-18 22:43:10,147
2024-12-18 22:43:13,123
2024-12-18 22:43:16,120
2024-12-18 22:43:19,193
2024-12-18 22:43:22,114
2024-12-18 22:43:25,194
2024-12-18 22:43:28,112
2024-12-18 22:43:31,160
2024-12-18 22:43:34,194
2024-12-18 22:43:37,171
2024-12-18 22:43:40,158
2024-12-18 22:43:43,114
2024-12-18 22:43:46,195
2024-12-18 22:43:49,186
2024-12-18 22:43:52,178
2024-12-18 22:43:55,115
2024-12-18 22:43:58,106
2024-12-18 22:44:01,166
2024-12-18 22:44:04,154
2024-12-18 22:44:07,183
2024-12-18 22:44:10,162
2024-12-18 22:44:13,140
2024-12-18 22:44:16,183
2024-12-18 22:44:19,154
2024-12-18 22:44:22,134
2024-12-18 22:44:25,136
2024-12-18 22:44:28,116
2024-12-18 22:44:31,137
2024-12-18 22:44:34,118
2024-12-18 22:44:37,166
2024-12-18 22:44:40,100
2024-12-18 22:44:43,112
2024-12-18 22:44:46,186
2024-12-18 22:44:49,187
2024-12-18 22:44:52,153
2024-12-18 22:44:55,175
2024-12-18 22:44:58,193
2024-12-18 22:45:01,105
2024-12-18 22:45:04,115
2024-12-18 22:45:07,161
2024-12-18 22:45:10,180
2024-12-18 22:45:13,140
2024-12-18 22:45:16,148
2024-12-18 22:45:19,167
2024-12-18 22:45:22,114
2024-12-18 22:45:25,114
2024-12-18 22:45:28,137
2024-12-18 22:45:31,157
2024-12-18 22:45:34,175
2024-12-18 22:45:37,177
2024-12-18 22:45:40,179
2024-12-18 22:45:43,161
2024-12-18 22:45:46,159
2024-12-18 22:45:49,152
2024-12-18 22:45:52,170
2024-12-18 22:45:55,109
2024-12-18 22:45:58,110
2024-12-18 22:46:01,114
2024-12-18 22:46:04,163
2024-12-18 22:46:07,106
2024-12-18 22:46:10,168
2024-12-18 22:46:13,111
2024-12-18 22:46:16,182
2024-12-18 22:46:19,122
2024-12-18 22:46:22,173
2024-12-18 22:46:25,141
2024-12-18 22:46:28,149
2024-12-18 22:46:31,193
2024-12-18 22:46:34,186
2024-12-18 22:46:37,136
2024-12-18 22:46:40,186
2024-12-18 22:46:43,173
2024-12-18 22:46:46,196
2024-12-18 22:46:49,191
2024-12-18 22:46:52,128
2024-12-18 22:46:55,173
2024-12-18 22:46:58,115
2024-12-18 22:47:01,168
2024-12-18 22:47:04,131
2024-12-18 22:47:07,134
2024-12-18 22:47:10,112
2024-12-18 22:47:13,133
2024-12-18 22:47:16,100
2024-12-18 22:47:19,103
2024-12-18 22:47:22,192
2024-12-18 22:47:25,195
2024-12-18 22:47:29,166
2024-12-18 22:47:32,146
2024-12-18 22:47:35,142
2024-12-18 22:47:38,116
2024-12-18 22:47:41,133
2024-12-18 22:47:44,165
2024-12-18 22:47:47,104
2024-12-18 22:47:50,147
2024-12-18 22:47:53,138
2024-12-18 22:47:56,116
2024-12-18 22:47:59,198
2024-12-18 22:48:02,163
2024-12-18 22:48:05,186
2024-12-18 22:48:08,181
2024-12-18 22:48:11,163
2024-12-18 22:48:14,128
2024-12-18 22:48:17,156
2024-12-18 22:48:20,160
2024-12-18 22:48:23,142
2024-12-18 22:48:26,143
2024-12-18 22:48:29,200
2024-12-18 22:48:32,135
2024-12-18 22:48:35,121
2024-12-18 22:48:38,132
2024-12-18 22:48:41,103
2024-12-18 22:48:44,127
2024-12-18 22:48:47,164
2024-12-18 22:48:50,115
2024-12-18 22:48:53,108
2024-12-18 22:48:56,113
2024-12-18 22:48:59,199
2024-12-18 22:49:02,171
2024-12-18 22:49:05,156
2024-12-18 22:49:08,183
2024-12-18 22:49:11,149
2024-12-18 22:49:14,199
2024-12-18 22:49:17,146
2024-12-18 22:49:20,101
2024-12-18 22:49:23,112
2024-12-18 22:49:26,132
2024-12-18 22:49:29,103
2024-12-18 22:49:32,147
2024-12-18 22:49:35,145
2024-12-18 22:49:38,113
2024-12-18 22:49:41,103
2024-12-18 22:49:44,199
2024-12-18 22:49:47,111
2024-12-18 22:49:50,170
2024-12-18 22:49:53,137
2024-12-18 22:49:56,157
2024-12-18 22:49:59,126
2024-12-18 22:50:02,181
2024-12-18 22:50:05,116
2024-12-18 22:50:08,174
2024-12-18 22:50:11,140
2024-12-18 22:50:14,192
2024-12-18 22:50:17,100
2024-12-18 22:50:20,158
2024-12-18 22:50:23,195
2024-12-18 22:50:26,125
2024-12-18 22:50:29,107
2024-12-18 22:50:32,116
2024-12-18 22:50:35,153
2024-12-18 22:50:38,198
2024-12-18 22:50:41,114
2024-12-18 22:50:44,125
2024-12-18 22:50:47,172
2024-12-18 22:50:50,147
2024-12-18 22:50:53,106
2024-12-18 22:50:56,151
2024-12-18 22:50:59,145
2024-12-18 22:51:02,114
2024-12-18 22:51:05,133
2024-12-18 22:51:08,190
2024-12-18 22:51:11,128
2024-12-18 22:51:14,100
2024-12-18 22:51:17,159
2024-12-18 22:51:20,158
2024-12-18 22:51:23,198
2024-12-18 22:51:26,189
2024-12-18 22:51:29,198
2024-12-18 22:51:32,110
2024-12-18 22:51:35,162
2024-12-18 22:51:38,128
2024-12-18 22:51:41,123
2024-12-18 22:51:44,139
2024-12-18 22:51:47,189
2024-12-18 22:51:50,182
2024-12-18 22:51:53,116
2024-12-18 22:51:56,179
2024-12-18 22:51:59,161
2024-12-18 22:52:02,195
2024-12-18 22:52:05,180
2024-12-18 22:52:08,101
2024-12-18 22:52:11,185
2024-12-18 22:52:14,148
2024-12-18 22:52:17,155
2024-12-18 22:52:20,130
2024-12-18 22:52:23,116
2024-12-18 22:52:26,133
2024-12-18 22:52:29,146
2024-12-18 22:52:32,120
2024-12-18 22:52:35,170
2024-12-18 22:52:38,160
2024-12-18 22:52:41,128
2024-12-18 22:52:44,195
2024-12-18 22:52:47,142
2024-12-18 22:52:50,187
2024-12-18 22:52:53,158
2024-12-18 22:52:56,142
2024-12-18 22:52:59,195
2024-12-18 22:53:02,195
2024-12-18 22:53:05,196
2024-12-18 22:53:08,130
2024-12-18 22:53:11,189
2024-12-18 22:53:14,119
2024-12-18 22:53:17,113
2024-12-18 22:53:20,100
2024-12-18 22:53:23,128
2024-12-18 22:53:26,172
2024-12-18 22:53:29,128
2024-12-18 22:53:32,152
2024-12-18 22:53:35,152
2024-12-18 22:53:38,174
2024-12-18 22:53:41,163
2024-12-18 22:53:44,114
2024-12-18 22:53:47,182
2024-12-18 22:53:50,161
2024-12-18 22:53:53,189
2024-12-18 22:53:56,104
2024-12-18 22:53:59,168
2024-12-18 22:54:02,100
2024-12-18 22:54:05,132
2024-12-18 22:54:08,149
2024-12-18 22:54:11,107
2024-12-18 22:54:14,137
2024-12-18 22:54:17,157
2024-12-18 22:54:20,124
2024-12-18 22:54:23,175
2024-12-18 22:54:26,166
2024-12-18 22:54:29,130
2024-12-18 22:54:32,136
2024-12-18 22:54:35,148
2024-12-18 22:54:38,153
2024-12-18 22:54:41,191
2024-12-18 22:54:44,132
2024-12-18 22:54:47,190
2024-12-18 22:54:50,185
2024-12-18 22:54:53,110
2024-12-18 22:54:56,109
2024-12-18 22:54:59,152
2024-12-18 22:55:02,107
2024-12-18 22:55:05,167
2024-12-18 22:55:08,121
2024-12-18 22:55:11,115
2024-12-18 22:55:14,109
2024-12-18 22:55:17,132
2024-12-18 22:55:20,193
2024-12-18 22:55:23,197
2024-12-18 22:55:26,141
2024-12-18 22:55:29,124
2024-12-18 22:55:32,162
2024-12-18 22:55:35,108
2024-12-18 22:55:38,178
2024-12-18 22:55:41,152
2024-12-18 22:55:44,147
2024-12-18 22:55:47,133
2024-12-18 22:55:50,169
2024-12-18 22:55:53,137
2024-12-18 22:55:56,187
2024-12-18 22:55:59,183
2024-12-18 22:56:02,193
2024-12-18 22:56:05,184
2024-12-18 22:56:08,145
2024-12-18 22:56:11,200
2024-12-18 22:56:14,123
2024-12-18 22:56:17,166
2024-12-18 22:56:20,162
2024-12-18 22:56:23,155
2024-12-18 22:56:26,191
2024-12-18 22:56:29,174
2024-12-18 22:56:32,177
2024-12-18 22:56:35,120
2024-12-18 22:56:38,140
2024-12-18 22:56:41,187
2024-12-18 22:56:44,137
2024-12-18 22:56:47,176
2024-12-18 22:56:50,147
2024-12-18 22:56:53,153
2024-12-18 22:56:56,113
2024-12-18 22:56:59,163
2024-12-18 22:57:02,196
2024-12-18 22:57:05,156
2024-12-18 22:57:08,133
2024-12-18 22:57:11,170
2024-12-18 22:57:14,159
2024-12-18 22:57:17,105
2024-12-18 22:57:20,109
2024-12-18 22:57:23,144
2024-12-18 22:57:26,136
2024-12-18 22:57:29,140
2024-12-18 22:57:32,103
2024-12-18 22:57:35,104
2024-12-18 22:57:38,125
2024-12-18 22:57:41,171
2024-12-18 22:57:44,103
2024-12-18 22:57:47,101
2024-12-18 22:57:50,129
2024-12-18 22:57:53,199
2024-12-18 22:57:56,197
2024-12-18 22:57:59,164
2024-12-18 22:58:02,192
2024-12-18 22:58:05,169
2024-12-18 22:58:08,153
2024-12-18 22:58:11,186
2024-12-18 22:58:14,144
2024-12-18 22:58:17,119
2024-12-18 22:58:20,135
2024-12-18 22:58:23,141
2024-12-18 22:58:26,169
2024-12-18 22:58:29,160
2024-12-18 22:58:32,137
2024-12-18 22:58:35,186
2024-12-18 22:58:38,156
2024-12-18 22:58:41,103
2024-12-18 22:58:44,167
2024-12-18 22:58:47,199
2024-12-18 22:58:50,188
2024-12-18 22:58:53,111
2024-12-18 22:58:56,139
2024-12-18 22:58:59,194
2024-12-18 22:59:02,131
2024-12-18 22:59:05,195
2024-12-18 22:59:08,178
2024-12-18 22:59:11,191
2024-12-18 22:59:14,166
2024-12-18 22:59:17,180
2024-12-18 22:59:20,162
2024-12-18 22:59:23,121
2024-12-18 22:59:26,199
2024-12-18 22:59:29,166
2024-12-18 22:59:32,111
2024-12-18 22:59:35,167
2024-12-18 22:59:38,155
2024-12-18 22:59:41,148
2024-12-18 22:59:44,148
2024-12-18 22:59:47,133
2024-12-18 22:59:50,108
2024-12-18 22:59:53,113
2024-12-18 22:59:56,130
2024-12-18 22:59:59,174
2024-12-18 23:00:02,193
2024-12-18 23:00:05,189
2024-12-18 23:00:08,170
2024-12-18 23:00:11,148
2024-12-18 23:00:14,121
2024-12-18 23:00:17,120
2024-12-18 23:00:20,168
2024-12-18 23:00:23,134
2024-12-18 23:00:26,107
2024-12-18 23:00:29,109
2024-12-18 23:00:32,179
2024-12-18 23:00:35,112
2024-12-18 23:00:38,167
2024-12-18 23:00:41,170
2024-12-18 23:00:44,187
2024-12-18 23:00:47,169
2024-12-18 23:00:50,106
2024-12-18 23:00:53,163
2024-12-18 23:00:56,129
2024-12-18 23:00:59,184
2024-12-18 23:01:02,166
2024-12-18 23:01:05,120
2024-12-18 23:01:08,129
2024-12-18 23:01:11,184
2024-12-18 23:01:14,195
2024-12-18 23:01:17,157
2024-12-18 23:01:20,159
2024-12-18 23:01:23,190
2024-12-18 23:01:26,137
2024-12-18 23:01:29,177
2024-12-18 23:01:32,173
2024-12-18 23:01:35,166
2024-12-18 23:01:38,190
2024-12-18 23:01:41,109
2024-12-18 23:01:44,118
2024-12-18 23:01:47,179
2024-12-18 23:01:50,121
2024-12-18 23:01:53,104
2024-12-18 23:01:56,106
2024-12-18 23:01:59,192
2024-12-18 23:02:02,150
2024-12-18 23:02:05,193
2024-12-18 23:02:08,132
2024-12-18 23:02:11,158
2024-12-18 23:02:14,127
2024-12-18 23:02:17,168
2024-12-18 23:02:20,197
2024-12-18 23:02:23,183
2024-12-18 23:02:26,129
2024-12-18 23:02:29,193
2024-12-18 23:02:32,187
2024-12-18 23:02:35,128
2024-12-18 23:02:38,156
2024-12-18 23:02:41,117
2024-12-18 23:02:44,187
2024-12-18 23:02:47,198
2024-12-18 23:02:50,129
2024-12-18 23:02:53,159
2024-12-18 23:02:56,131
2024-12-18 23:02:59,168
2024-12-18 23:03:02,119
2024-12-18 23:03:05,136
2024-12-18 23:03:08,118
2024-12-18 23:03:11,102
2024-12-18 23:03:14,157
2024-12-18 23:03:17,197
2024-12-18 23:03:20,154
2024-12-18 23:03:23,163
2024-12-18 23:03:26,180
2024-12-18 23:03:29,190
2024-12-18 23:03:32,159
2024-12-18 23:03:35,105
2024-12-18 23:03:38,180
2024-12-18 23:03:41,126
2024-12-18 23:03:44,155
2024-12-18 23:03:47,137
2024-12-18 23:03:50,165
2024-12-18 23:03:53,136
2024-12-18 23:03:56,181
2024-12-18 23:03:59,175
2024-12-18 23:04:02,163
2024-12-18 23:04:05,112
2024-12-18 23:04:08,146
2024-12-18 23:04:11,148
2024-12-18 23:04:14,170
2024-12-18 23:04:17,105
2024-12-18 23:04:20,179
2024-12-18 23:04:23,188
2024-12-18 23:04:26,192
2024-12-18 23:04:29,114
2024-12-18 23:04:32,125
2024-12-18 23:04:35,101
2024-12-18 23:04:38,165
2024-12-18 23:04:41,148
2024-12-18 23:04:44,128
2024-12-18 23:04:47,123
2024-12-18 23:04:50,180
2024-12-18 23:04:53,194
2024-12-18 23:04:56,114
2024-12-18 23:04:59,193
2024-12-18 23:05:02,167
2024-12-18 23:05:05,119
2024-12-18 23:05:08,104
2024-12-18 23:05:11,181
2024-12-18 23:05:14,198
2024-12-18 23:05:17,183
2024-12-18 23:05:20,122
2024-12-18 23:05:23,148
2024-12-18 23:05:26,169
2024-12-18 23:05:29,123
2024-12-18 23:05:32,159
2024-12-18 23:05:35,161
2024-12-18 23:05:38,120
2024-12-18 23:05:41,171
2024-12-18 23:05:44,135
2024-12-18 23:05:47,147
2024-12-18 23:05:50,124
2024-12-18 23:05:53,177
2024-12-18 23:05:56,102
2024-12-18 23:05:59,160
2024-12-18 23:06:02,105
2024-12-18 23:06:05,176
2024-12-18 23:06:08,200
2024-12-18 23:06:11,165
2024-12-18 23:06:14,182
2024-12-18 23:06:17,147
2024-12-18 23:06:20,170
2024-12-18 23:06:23,182
2024-12-18 23:06:26,132
2024-12-18 23:06:29,103
2024-12-18 23:06:32,126
2024-12-18 23:06:35,110
2024-12-18 23:06:38,159
2024-12-18 23:06:41,142
2024-12-18 23:06:44,191
2024-12-18 23:06:47,165
2024-12-18 23:06:50,193
2024-12-18 23:06:53,191
2024-12-18 23:06:56,122
2024-12-18 23:06:59,147
2024-12-18 23:07:02,191
2024-12-18 23:07:05,198
2024-12-18 23:07:08,197
2024-12-18 23:07:11,105
2024-12-18 23:07:14,118
2024-12-18 23:07:17,126
2024-12-18 23:07:20,105
2024-12-18 23:07:23,138
2024-12-18 23:07:26,151
2024-12-18 23:07:29,183
2024-12-18 23:07:32,136
2024-12-18 23:07:35,118
2024-12-18 23:07:38,194
2024-12-18 23:07:41,194
2024-12-18 23:07:44,161
2024-12-18 23:07:47,107
2024-12-18 23:07:50,184
2024-12-18 23:07:53,158
2024-12-18 23:07:56,171
2024-12-18 23:07:59,162
2024-12-18 23:08:02,124
2024-12-18 23:08:05,161
2024-12-18 23:08:08,199
2024-12-18 23:08:11,189
2024-12-18 23:08:14,118
2024-12-18 23:08:17,110
2024-12-18 23:08:20,134
2024-12-18 23:08:23,137
2024-12-18 23:08:26,145
2024-12-18 23:08:29,191
2024-12-18 23:08:32,140
2024-12-18 23:08:35,133
2024-12-18 23:08:38,124
2024-12-18 23:08:41,154
2024-12-18 23:08:44,198
2024-12-18 23:08:47,172
2024-12-18 23:08:50,168
